CVEGEO,Nombre,SST_2003,SST_2004,SST_2005,SST_2006,SST_2007,SST_2008,SST_2009,SST_2010,SST_2011,SST_2012,SST_2013,SST_2014,SST_2015,SST_2016
20382,Santa Cruz Tacahua,240,381,420,420,408,408,419,424,424,424,418,420,420,438
20383,Santa Cruz Tayata,160,520,325,547,528,533,546,548,548,549,542,411,542,549
20384,Santa Cruz Xitla,550,744,868,869,735,735,735,735,735,764,744,746,748,796
20385,Santa Cruz Xoxocotlán,325,195,304,169,305,294,297,294,294,285,278,271,204,224
20386,Santa Cruz Zenzontepec,3932,5240,780,5071,5151,5081,4593,5064,5064,5292,5292,5293,5298,5216
20387,Santa Gertrudis,2261,2289,1289,2490,2119,3411,3404,3397,3405,3426,3397,2669,2430,2350
20388,Santa Inés del Monte,1351,941,858,1198,1323,1338,1339,1225,1223,1169,1159,1079,966,717
20389,Santa Inés Yatzeche,270,240,229,202,319,358,339,336,336,310,306,164,139,163
20390,Santa Lucía del Camino,50,49,40,25,40,40,40,40,40,40,40,34,25,28
20391,Santa Lucía Miahuatlán,205,514,523,470,470,470,470,470,470,428,440,445,436,457
20392,Santa Lucía Monteverde,2338,3124,3839,4865,4936,4934,4941,4935,4935,4937,5000,5012,5092,4844
20393,Santa Lucía Ocotlán,893,955,812,1181,1073,1071,1086,1086,1086,1085,1076,1015,936,891
20394,Santa María Alotepec,1868,1918,1953,1943,1943,1943,1943,1943,2747,2747,2747,2746,2414,2451
20395,Santa María Apazco,897,665,890,890,890,892,892,910,879,847,851,843,822,836
20396,Santa María la Asunción,1247,1663,1652,1671,1676,1700,1550,1521,744,748,742,752,739,723
20397,Heroica Ciudad de Tlaxiaco,2194,2229,2233,2402,2394,2418,2425,2528,2586,2585,2564,2516,2563,2497
20398,Ayoquezco de Aldama,1460,1600,1203,1843,2253,2395,2449,2437,2483,2372,2217,1954,1618,1732
20399,Santa María Atzompa,512,370,405,473,483,509,494,494,494,485,480,460,380,428
20400,Santa María Camotlán,229,226,201,162,170,171,173,168,167,183,182,194,199,192
20401,Santa María Colotepec,8791,9806,10306,6676,10236,9696,10616,11321,11596,11211,11160,11124,11287,10829
20402,Santa María Cortijo,1240,1260,1057,972,1137,1127,1137,1226,1160,1261,1430,1299,1825,1876
20403,Santa María Coyotepec,206,142,163,96,174,199,202,199,200,193,189,176,128,148
20404,Santa María Chachoápam,1237,942,1190,1210,1210,1197,1227,1339,1290,1243,1261,1223,1216,1220
20405,Villa de Chilapa de Díaz,321,132,269,266,270,268,268,255,265,265,266,265,255,245
20406,Santa María Chilchotla,11357,14472,14771,14415,14054,14112,13722,13684,8521,8034,8028,8049,7896,7874
20407,Santa María Chimalapa,5763,5726,9306,7570,6820,6670,7807,7887,11487,11637,11687,11725,11733,11700
20408,Santa María del Rosario,142,182,186,195,201,205,207,211,211,211,209,209,214,211
20409,Santa María del Tule,359,420,493,263,444,444,444,444,444,439,437,420,369,390
20410,Santa María Ecatepec,1678,2232,2336,2021,2483,2218,2136,1997,2040,1685,1588,1393,1527,1560
20411,Santa María Guelacé,135,140,143,134,130,136,133,139,136,237,244,245,241,246
20412,Santa María Guienagati,2326,2976,4665,4006,4496,3881,4276,4243,4510,4486,4450,4140,4260,4162
20413,Santa María Huatulco,6505,6465,6505,6495,6477,6482,6127,5982,5492,5225,5145,4982,4865,5145
20414,Santa María Huazolotitlán,6270,6277,6286,6152,6677,6677,6513,6571,6582,6481,5906,5887,6300,6177
20415,Santa María Ipalapa,1690,1655,1647,1844,1844,2044,2040,2041,2041,2040,2039,2043,2101,2050
20416,Santa María Ixcatlán,146,146,139,149,159,146,179,170,172,177,174,179,159,161
20417,Santa María Jacatepec,8901,11807,11843,10606,11626,11023,10988,11118,11621,11854,12237,12244,12512,12473
20418,Santa María Jalapa del Marqués,1595,1290,1390,641,1320,1200,1218,1572,1228,1318,1289,1117,1050,1323
20419,Santa María Jaltianguis,127,126,126,127,125,125,124,127,125,124,125,131,124,128
20420,Santa María Lachixío,232,795,803,780,782,784,776,844,844,557,548,546,546,526
20421,Santa María Mixtequilla,930,1192,915,1025,1391,245,775,779,293,317,330,287,284,321
20422,Santa María Nativitas,449,323,373,420,420,420,422,419,422,421,423,398,410,399
20423,Santa María Nduayaco,532,205,310,382,367,352,354,348,354,352,360,351,357,356
20424,Santa María Ozolotepec,1125,1469,1475,1466,1466,1465,1466,1466,1878,1882,1873,1877,1884,1885
20425,Santa María Pápalo,847,792,795,763,798,803,808,801,802,820,816,822,810,810
20426,Santa María Peñoles,3036,2665,4280,2595,2917,2929,2784,2935,2931,2844,2811,2580,2362,1700
20427,Santa María Petapa,1335,1345,2841,2720,3258,3180,3855,3885,3768,3905,3887,3889,3826,3818
20428,Santa María Quiegolani,668,690,783,874,975,1015,1002,957,889,800,794,777,786,761
20429,Santa María Sola,389,1312,2381,1937,1940,1938,1883,1817,1565,864,855,849,847,852
20430,Santa María Tataltepec,128,200,300,223,215,214,225,226,226,228,227,225,220,239
20431,Santa María Tecomavaca,61,68,64,80,80,66,89,91,85,90,90,89,79,76
20432,Santa María Temaxcalapa,344,235,235,345,348,345,345,445,510,512,510,506,497,494
20433,Santa María Temaxcaltepec,1224,1224,1204,1204,1089,1334,1340,1168,1166,1219,1218,1226,1228,1171
20434,Santa María Teopoxco,911,933,927,907,938,816,937,942,1018,1021,1026,1036,1029,1104
20435,Santa María Tepantlali,450,460,460,465,465,465,465,565,685,685,686,680,681,688
20436,Santa María Texcatitlán,155,169,166,170,177,176,163,163,175,169,182,185,166,173
20437,Santa María Tlahuitoltepec,982,991,1376,1444,1462,1416,1442,1442,1456,1452,1462,1478,1471,1485
20438,Santa María Tlalixtac,217,329,344,327,333,333,438,1259,360,363,357,369,360,365
20439,Santa María Tonameca,12150,12223,11270,9928,11578,11523,12213,12633,12034,11983,11954,11655,11600,11559
20440,Santa María Totolapilla,800,500,625,419,805,463,490,615,515,530,475,403,357,422
20441,Santa María Xadani,1943,1746,1671,1118,1081,1565,1585,1457,1514,1589,1603,1442,1418,1333
20442,Santa María Yalina,38,43,43,43,43,43,43,43,43,43,43,42,43,42
20443,Santa María Yavesía,90,118,118,90,96,96,96,90,96,93,102,104,107,118
20444,Santa María Yolotepec,115,167,180,200,196,195,203,205,205,204,206,206,210,216
20445,Santa María Yosoyúa,311,419,527,457,436,878,882,892,892,892,883,884,878,879
20446,Santa María Yucuhiti,2196,2413,2450,2500,2490,2485,2500,2505,2505,2506,2395,1796,1779,1551
20447,Santa María Zacatepec,2792,3732,3336,4520,3959,3977,4087,4114,4565,4560,4561,4520,4543,4517
20448,Santa María Zaniza,406,557,625,663,709,695,641,689,749,739,728,729,726,719
20449,Santa María Zoquitlán,755,993,1191,1383,1307,1382,1398,1473,1548,1141,1163,1191,1195,1148
20450,Santiago Amoltepec,1760,1060,1165,1118,1120,1120,1094,1245,1245,2070,2205,2199,2202,2197
20451,Santiago Apoala,785,560,822,780,780,778,783,811,708,706,716,713,695,703
20452,Santiago Apóstol,556,1123,1054,790,1814,1824,1807,1828,1829,1819,1803,1698,1603,1555
20453,Santiago Astata,821,986,971,739,1017,618,200,710,195,220,210,231,198,211
20454,Santiago Atitlán,1205,1255,1225,1325,1355,1325,1325,1325,1704,1704,1704,1702,1572,1576
20455,Santiago Ayuquililla,593,586,473,550,561,563,555,567,567,559,557,424,372,366
20456,Santiago Cacaloxtepec,168,168,200,168,174,174,178,177,177,176,175,164,153,131
20457,Santiago Camotlán,549,547,547,542,538,538,541,2031,2203,2208,2203,2196,2137,2131
20458,Santiago Comaltepec,1948,2028,2034,2022,2019,2031,2028,547,538,540,538,529,538,537
20459,Santiago Chazumba,1536,1533,1703,1355,1725,1727,1729,1731,1730,1794,1760,1525,1437,1422
20460,Santiago Choápam,2281,4117,4117,2795,3713,4023,4024,3895,4307,4286,4356,4214,4091,4156
20461,Santiago del Río,264,261,265,268,270,271,271,301,301,310,299,289,251,235
20462,Santiago Huajolotitlán,914,908,745,764,774,775,775,1003,1006,1014,1004,666,624,520
20463,Santiago Huauclilla,767,560,765,775,775,784,780,799,757,774,773,725,759,768
20464,Santiago Ihuitlán Plumas,507,514,522,609,620,611,608,557,567,568,570,541,552,544
20465,Santiago Ixcuintepec,1075,1120,1142,1233,3102,1088,1360,1305,1321,1370,1334,1160,1121,1093
20466,Santiago Ixtayutla,2940,3303,3308,3308,3290,3280,3275,3675,3640,3829,3904,4188,4307,4394
20467,Santiago Jamiltepec,16730,17645,16565,15599,17410,17447,17418,18289,18361,17734,16342,15762,16552,16954
20468,Santiago Jocotepec,6328,8951,8884,8080,8442,8792,8800,9789,10240,10366,10350,10064,10047,9935
20469,Santiago Juxtlahuaca,3316,3300,1448,3598,3553,3722,3724,3872,3871,4097,4085,3528,3338,3127
20470,Santiago Lachiguiri,7793,7822,8310,8834,7792,7721,8027,7857,7137,6640,6443,5237,6025,5092
20471,Santiago Lalopa,154,154,155,155,155,156,157,156,163,162,163,169,166,167
20472,Santiago Laollaga,574,612,1190,1175,1226,1321,1302,1608,1383,1443,1325,1374,1228,1310
20473,Santiago Laxopa,272,274,274,274,258,268,268,274,268,266,268,267,266,278
20474,Santiago Llano Grande,2074,2349,1794,1644,1944,1946,1952,1952,1960,2054,2333,2185,2191,2225
20475,Santiago Matatlán,1221,2360,1913,1957,1913,1752,1580,1633,1640,1698,1950,1888,1925,1904
20476,Santiago Miltepec,100,101,114,64,72,71,75,63,64,64,64,60,59,50
20477,Santiago Minas,588,1004,922,882,895,882,856,897,897,700,701,705,700,698
20478,Santiago Nacaltepec,1157,1303,1167,1239,859,875,960,1345,1368,1395,1388,1275,1135,1356
20479,Santiago Nejapilla,145,116,198,121,147,129,127,125,126,128,127,115,119,117
20480,Santiago Nundiche,382,428,384,465,452,799,808,809,809,808,812,804,798,797
20481,Santiago Nuyoó,2308,2386,2500,2500,2490,2480,2497,2506,2506,2507,2359,2345,2354,2275
20482,Santiago Pinotepa Nacional,17380,17294,16607,16115,16720,16672,16563,16734,16721,16511,16179,15905,16205,16063
20483,Santiago Suchilquitongo,1608,1144,1225,1046,786,707,670,707,708,697,689,666,608,576
20484,Santiago Tamazola,948,949,1067,1208,1206,1206,1217,1131,1131,1120,1128,948,840,821
20485,Santiago Tapextla,2150,2040,1638,1560,1830,1832,1832,1832,1843,1895,2094,1975,2142,2208
20486,Villa Tejúpam de la Unión,1261,1425,1348,1999,1996,1980,1976,1664,1975,1974,1989,1875,1699,1695
20487,Santiago Tenango,413,537,978,800,805,705,663,705,705,692,682,643,570,332
20488,Santiago Tepetlapa,130,158,115,150,135,138,141,138,141,140,141,134,121,121
20489,Santiago Tetepec,2093,2097,2044,2064,1984,1989,1989,2217,2232,2321,2336,2298,2315,2404
20490,Santiago Texcalcingo,771,817,811,765,778,667,818,819,886,888,900,906,892,1033
20491,Santiago Textitlán,854,905,973,928,935,930,940,960,960,991,995,993,991,981
20492,Santiago Tilantongo,1508,1073,1500,1500,1500,1496,1513,1345,1237,1426,1436,1424,1440,1471
20493,Santiago Tillo,1158,872,1130,1130,1130,1130,1170,1273,1208,1173,1194,1094,1128,1133
20494,Santiago Tlazoyaltepec,1036,995,2183,1276,1275,1283,1247,1283,1283,1286,1262,1204,1100,852
20495,Santiago Xanica,773,1101,1094,1773,1776,1776,1776,1776,2669,2682,2681,2679,2678,2638
20496,Santiago Xiacuí,336,309,309,335,342,344,343,337,344,341,350,336,341,329
20497,Santiago Yaitepec,1350,1330,1330,1330,1150,1438,1438,1671,1670,1673,1675,1682,1679,1615
20498,Santiago Yaveo,9931,19460,20895,19935,19483,20113,20075,21485,25868,27381,27387,31351,31557,31762
20499,Santiago Yolomécatl,271,290,292,340,368,348,353,316,349,345,352,337,345,326
20500,Santiago Yosondúa,1916,1778,1437,1735,1706,2205,2217,2227,2227,2227,2248,2247,2328,2256
20501,Santiago Yucuyachi,172,170,215,185,186,186,204,225,225,227,223,213,209,188
20502,Santiago Zacatepec,3117,3137,3102,3056,3056,3056,3056,3056,3056,3058,3056,3054,2674,2720
20503,Santiago Zoochila,27,37,37,77,37,34,34,34,38,40,38,47,36,40
20504,Nuevo Zoquiápam,149,151,151,151,158,161,158,155,162,165,162,160,161,162
20505,Santo Domingo Ingenio,4810,4835,4820,4904,4906,4931,5115,3510,5444,5211,5688,5061,4990,4872
20506,Santo Domingo Albarradas,423,746,584,594,575,575,570,585,601,531,515,511,508,434
20507,Santo Domingo Armenta,1515,1685,1698,1537,1875,1877,1877,1878,1890,1978,2143,2153,2163,2195
20508,Santo Domingo Chihuitán,854,919,2013,1455,1335,1299,1225,1346,1333,1373,1340,1140,1100,1261
20509,Santo Domingo de Morelos,5520,4955,4955,4275,5425,5450,5190,5503,5490,5467,5397,5290,5588,5211
20510,Santo Domingo Ixcatlán,202,175,182,192,180,177,194,196,196,196,193,196,202,203
20511,Santo Domingo Nuxaá,1715,1230,1700,1700,1700,1699,1702,1702,1720,1720,1727,1731,1709,1765
20512,Santo Domingo Ozolotepec,230,300,280,289,289,289,289,289,289,287,289,289,296,292
20513,Santo Domingo Petapa,6433,6508,8432,8231,8545,7526,8576,8593,6593,6883,6892,6901,6917,6908
20514,Santo Domingo Roayaga,382,384,385,345,385,386,387,386,386,386,386,384,380,373
20515,Santo Domingo Tehuantepec,8205,7218,8358,6340,7743,6107,7098,6900,6670,7125,6953,5923,6269,5539
20516,Santo Domingo Teojomulco,768,1098,990,1029,1129,1123,1078,1149,1146,1106,1097,1090,1097,1085
20517,Santo Domingo Tepuxtepec,775,971,831,820,820,820,820,815,820,820,820,819,818,826
20518,Santo Domingo Tlatayápam,111,159,300,89,89,90,92,94,97,97,96,90,94,89
20519,Santo Domingo Tomaltepec,265,159,247,170,149,149,123,150,153,144,132,121,101,86
20520,Santo Domingo Tonalá,750,750,968,884,898,895,886,923,922,923,922,835,776,800
20521,Santo Domingo Tonaltepec,157,144,164,154,156,156,158,151,158,158,158,143,144,140
20522,Santo Domingo Xagacía,170,167,167,165,171,165,165,167,169,169,169,172,167,180
20523,Santo Domingo Yanhuitlán,1850,1405,1815,1734,1734,1739,1741,1878,1824,1792,1787,1714,1650,1750
20524,Santo Domingo Yodohino,219,214,218,160,171,170,171,170,170,169,167,154,146,130
20525,Santo Domingo Zanatepec,6623,6732,13004,13791,14067,13592,13044,9475,13232,14498,14176,14152,14104,14176
20526,Santos Reyes Nopala,6910,8735,8790,8830,8542,9150,10680,8674,8665,8694,8560,8600,8588,8387
20527,Santos Reyes Pápalo,275,290,277,238,295,306,310,312,340,349,342,343,338,345
20528,Santos Reyes Tepejillo,444,444,347,410,408,547,550,556,556,555,553,523,499,487
20529,Santos Reyes Yucuná,204,201,160,222,222,221,222,228,228,232,227,211,198,175
20530,Santo Tomás Jalieza,688,2778,1747,2064,2545,2710,2669,2666,2690,2660,2603,2423,2129,1455
20531,Santo Tomás Mazaltepec,1186,1130,1210,1418,1344,1344,1340,1342,1344,1333,1325,1228,1102,806
20532,Santo Tomás Ocotepec,1048,1355,1403,1503,1502,1493,1503,1518,1518,1519,1499,1490,1451,1507
20533,Santo Tomás Tamazulapan,233,337,311,266,263,261,661,664,664,710,711,715,699,725
20534,San Vicente Coatlán,838,1743,1914,1612,1662,1662,1662,1842,1842,1761,1779,1773,1768,1770
20535,San Vicente Lachixío,300,1100,38,1054,1055,1053,1025,981,981,848,850,854,856,895
20536,San Vicente Nuñú,231,192,464,215,242,220,224,208,219,217,222,222,228,222
20537,Silacayoápam,2020,2017,1986,1811,1846,2123,2128,1979,1979,2091,2028,1691,1556,1499
20538,Sitio de Xitlapehua,272,670,113,709,692,685,685,682,682,730,834,831,829,1029
20539,Soledad Etla,1236,1273,1149,1038,1265,1262,1250,1265,1265,1250,1210,933,852,585
20540,Villa de Tamazulápam del Progreso,819,1099,1645,1244,1157,1148,1150,1152,1146,1134,1135,1089,1068,1060
20541,Tanetze de Zaragoza,347,346,346,348,346,347,347,497,749,748,749,753,749,757
20542,Taniche,344,609,36,574,647,650,650,610,610,619,593,564,554,508
20543,Tataltepec de Valdés,7645,8897,8537,8019,8658,8395,9075,5377,5470,5513,5338,5289,5308,5298
20544,Teococuilco de Marcos Pérez,247,247,247,249,250,248,248,247,248,251,249,244,250,239
20545,Teotitlán de Flores Magón,120,114,129,122,125,126,132,140,138,142,120,121,136,131
20546,Teotitlán del Valle,477,724,544,819,913,954,925,929,876,703,717,697,699,694
20547,Teotongo,577,639,696,571,596,584,584,606,585,592,593,547,575,564
20548,Tepelmeme Villa de Morelos,780,1643,1064,1562,1561,1554,1559,1509,1539,1533,1536,1435,1381,1375
20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",4706,4685,4665,4841,4852,4857,4849,7917,7917,7759,7912,7437,7180,6180
20550,San Jerónimo Tlacochahuaya,650,647,668,628,666,665,666,667,660,537,542,537,535,534
20551,Tlacolula de Matamoros,1645,1766,4322,4302,4130,4128,4208,4333,4248,3740,3486,3453,3451,3138
20552,Tlacotepec Plumas,334,690,427,586,588,575,580,556,577,580,594,573,578,559
20553,Tlalixtac de Cabrera,605,954,944,844,892,878,848,893,893,874,860,845,622,653
20554,Totontepec Villa de Morelos,1843,1913,1958,1918,1938,1928,1928,1933,2082,2088,2084,2092,1940,1974
20555,Trinidad Zaachila,1462,1061,1145,988,990,982,992,881,886,854,857,814,744,749
20556,La Trinidad Vista Hermosa,175,267,236,205,205,201,200,197,200,202,200,183,185,187
20557,Unión Hidalgo,1480,1750,2323,2390,2470,1720,1601,1863,1859,2110,2132,1605,1567,1684
20558,Valerio Trujano,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20559,San Juan Bautista Valle Nacional,10491,11871,11493,9869,10498,10160,10508,9992,13580,13605,14219,14232,13985,14076
20560,Villa Díaz Ordaz,801,929,989,984,976,936,891,978,987,1007,1017,1014,1016,1014
20561,Yaxe,898,1087,1650,1028,953,1199,1217,1605,1624,1469,1357,1322,1190,809
20562,Magdalena Yodocono de Porfirio Díaz,367,973,360,360,360,363,363,396,364,366,364,363,366,367
20563,Yogana,360,484,579,591,483,481,483,543,543,560,589,577,585,662
20564,Yutanduchi de Guerrero,20,14,1180,1180,1170,1175,1175,1222,1160,1180,1181,1184,1186,1183
20565,Villa de Zaachila,3019,2632,742,2251,2723,2683,2876,2374,2384,2159,2069,2021,1839,1840
20566,San Mateo Yucutindoo,1480,2928,2772,2685,2689,2614,2609,2700,2700,2224,2189,2197,2204,2186
20567,Zapotitlán Lagunas,1657,1652,965,2000,1970,1970,1971,2000,2000,1980,2009,1674,1454,1254
20568,Zapotitlán Palmas,417,413,334,440,444,442,445,436,436,439,434,513,405,450
20569,Santa Inés de Zaragoza,1206,860,1201,1201,1201,1208,1204,1240,1221,1222,1223,1213,1206,1215
20570,Zimatlán de Álvarez,5975,5695,1373,5283,7273,7303,7297,7278,7380,6533,6031,5942,5561,4922
